,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 10:00,58
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 11:00,69
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 12:00,59
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 13:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 14:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 15:00,61
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 16:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 17:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 18:00,47
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 19:00,50
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 20:00,71
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 21:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 22:00,63
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/14 23:00,34
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 00:00,349
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 01:00,277
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 02:00,317
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 03:00,333
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 04:00,333
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 05:00,67
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 06:00,264
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 07:00,294
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 08:00,310
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 09:00,343
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 10:00,25
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 11:00,326
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 12:00,317
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 13:00,297
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 14:00,293
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 15:00,290
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 16:00,304
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 17:00,298
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 18:00,292
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 19:00,294
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 20:00,278
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 21:00,254
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 22:00,262
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/15 23:00,248
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 00:00,248
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 01:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 02:00,263
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 03:00,278
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 04:00,198
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 05:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 06:00,296
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 07:00,335
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 08:00,317
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 09:00,345
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 10:00,67
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 11:00,82
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 12:00,66
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 13:00,68
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 14:00,91
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 15:00,76
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 16:00,84
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 17:00,67
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 18:00,50
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 19:00,42
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 20:00,44
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 21:00,42
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 22:00,48
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/16 23:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 00:00,345
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 01:00,292
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 02:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 03:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 04:00,67
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 05:00,92
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 06:00,96
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 07:00,221
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 08:00,213
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 09:00,36
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 10:00,75
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 11:00,101
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 12:00,117
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 13:00,100
